,Total Sample,,Gender,,,UK County,,,,,,,,,,,,,Age,,,,,,"Question 2 - Please select which, if any, of the following most closely represents your dietary preference:", ,,,,,,Question 3 - How frequently or not would you say you purchase products that could be considered as environmentally friendly or sustainable?, ,,,,,Question 4 - In your opinion how important or not are the sustainability credentials of the brands / products that you buy?, ,,,,,Question 5 - What does the term ‘sustainable’ mean to you?, ,,,,,,,,,,,,,"Question 8 - Primarily, who’s responsibility do you believe it is to drive sustainability practises / values in the UK? You may choose only one option. ", ,,,,,Question 9 - To what extent do you trust companies and the messages they communicate based on being environmentally friendly / sustainable?, ,,,,,Question 10 - Which of the following types of claims by companies who produce consumer products do you find most impactful when choosing to purchase brands / products? Please select all that apply, ,,,,,,,,,,,"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ", ,,,,,,,,,,,"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?", ,,,,,Question 15 - Have you ever stopped buying a brand / product for ethical or sustainability reasons?, ,,,Question 16 - Which category did the brand product belong to:, ,,,,,,Question 17 - What was the reason you stopped buying this brand / product?, ,,,,,,,,,,,,,"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’", ,,,,,Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?, ,,,,,,,,,,,,,,
Check if products are made from recyclable or biodegradable materials  - Always ,167,,75,92, ,8,19,18,15,18,12,26,19,19,2,6,5, ,23,41,44,32,27, ,23,16,14,24,4,86, ,78,63,20,2,4, ,100,54,12,1,0, ,57,65,5,7,16,10,21,16,14,7,6,4,31, ,74,23,10,23,37, ,52,72,25,14,4, ,94,67,82,62,67,73,81,65,49,58,3, ,49,30,28,9,12,9,12,4,1,10,2, ,77,66,20,4,0, ,112,39,16, ,27,29,18,21,16,0, ,5,1,18,13,14,3,27,13,12,1,11,5,23, ,51,48,29,18,21, ,5,3,0,5,6,6,6,13,2,0,4,106,2,5,22, 
,17%,,16%,17%, ,18%,17%,21%,19%,19%,13%,22%,14%,20%,5%,8%,16%, ,17%,19%,16%,15%,16%, ,26%,36%,23%,28%,36%,12%, ,46%,17%,5%,3%,13%, ,39%,12%,6%,2%,0%, ,15%,16%,10%,25%,24%,14%,17%,13%,14%,30%,16%,5%,19%, ,17%,13%,33%,15%,17%, ,50%,15%,10%,11%,7%, ,22%,22%,19%,22%,16%,21%,19%,21%,27%,21%,4%, ,22%,17%,16%,14%,16%,14%,14%,22%,14%,23%,2%, ,48%,15%,8%,4%,0%, ,34%,7%,13%, ,32%,38%,31%,29%,41%,0%, ,33%,10%,45%,28%,40%,23%,36%,34%,27%,9%,50%,20%,35%, ,40%,18%,11%,10%,12%, ,22%,20%,0%,23%,20%,12%,33%,29%,10%,0%,27%,15%,17%,22%,20%, 
Check if products are made from recyclable or biodegradable materials  - Often ,344,,164,180, ,12,38,27,24,34,27,44,47,37,16,27,11, ,58,75,94,70,47, ,39,11,23,37,4,230, ,61,185,95,1,1, ,105,197,32,7,2, ,142,142,19,9,27,13,43,42,36,6,17,32,44, ,144,58,9,62,71, ,33,195,68,38,9, ,174,113,164,105,167,132,162,117,68,114,10, ,84,59,62,25,29,21,26,7,1,18,12, ,52,213,62,13,3, ,137,160,47, ,39,26,25,33,14,0, ,8,5,13,22,16,9,33,18,21,6,9,11,21, ,40,118,77,64,44, ,8,8,1,11,11,17,6,21,7,1,5,230,4,9,45, 
,34%,,34%,34%, ,27%,33%,31%,31%,35%,29%,37%,35%,40%,39%,36%,35%, ,43%,36%,34%,32%,28%, ,43%,25%,38%,43%,36%,32%, ,36%,51%,25%,2%,3%, ,41%,43%,16%,13%,6%, ,38%,36%,38%,32%,40%,19%,34%,35%,36%,26%,46%,38%,27%, ,34%,33%,30%,40%,32%, ,31%,42%,27%,30%,16%, ,41%,36%,38%,37%,39%,38%,37%,38%,38%,42%,13%, ,38%,34%,35%,40%,38%,32%,31%,39%,14%,42%,15%, ,33%,47%,25%,14%,5%, ,42%,29%,39%, ,46%,34%,42%,46%,36%,0%, ,53%,50%,33%,48%,46%,69%,45%,47%,48%,55%,41%,44%,32%, ,31%,44%,30%,34%,26%, ,35%,53%,25%,50%,37%,33%,33%,47%,33%,33%,33%,32%,33%,39%,40%, 
Check if products are made from recyclable or biodegradable materials  - Rarely ,215,,107,108, ,10,24,17,15,25,27,17,37,14,7,17,5, ,29,45,53,55,33, ,13,8,12,13,2,167, ,17,69,101,20,8, ,26,97,66,18,8, ,73,75,12,4,11,22,24,24,18,4,5,22,40, ,95,34,3,31,51, ,12,95,72,23,13, ,61,68,74,50,79,70,75,45,30,44,25, ,34,46,42,13,10,15,19,3,2,8,23, ,16,95,68,21,15, ,42,148,24, ,10,12,11,5,5,0, ,1,2,4,4,2,1,7,5,5,2,1,6,11, ,21,53,64,42,35, ,5,1,1,3,6,16,3,4,4,0,1,165,3,3,18, 
,21%,,22%,20%, ,22%,21%,20%,19%,26%,29%,14%,27%,15%,17%,22%,16%, ,22%,21%,19%,25%,20%, ,14%,18%,20%,15%,18%,23%, ,10%,19%,27%,31%,27%, ,10%,21%,32%,32%,26%, ,20%,19%,24%,14%,16%,32%,19%,20%,18%,17%,14%,26%,25%, ,22%,20%,10%,20%,23%, ,11%,20%,29%,18%,23%, ,14%,22%,17%,18%,18%,20%,17%,15%,17%,16%,32%, ,16%,27%,24%,21%,13%,23%,23%,17%,29%,19%,28%, ,10%,21%,27%,23%,25%, ,13%,26%,20%, ,12%,16%,19%,7%,13%,0%, ,7%,20%,10%,9%,6%,8%,9%,13%,11%,18%,5%,24%,17%, ,17%,20%,25%,22%,20%, ,22%,7%,25%,14%,20%,31%,17%,9%,19%,0%,7%,23%,25%,13%,16%, 
Check if products are made from recyclable or biodegradable materials  - Sometimes ,169,,81,88, ,8,20,11,15,13,13,23,22,15,8,14,7, ,11,36,49,41,32, ,13,8,10,6,0,132, ,7,36,108,16,2, ,16,83,56,14,0, ,60,72,11,3,11,12,22,25,23,3,8,14,24, ,65,34,4,29,37, ,5,73,48,32,11, ,70,40,74,49,78,60,78,58,24,44,13, ,31,23,31,11,14,13,19,4,2,6,15, ,9,64,65,26,5, ,34,112,23, ,8,7,5,11,3,0, ,1,2,4,4,3,0,7,2,6,2,1,2,9, ,8,34,55,37,35, ,4,3,1,3,7,7,1,2,6,2,5,116,2,4,21, 
,17%,,17%,17%, ,18%,18%,13%,19%,13%,14%,19%,16%,16%,20%,18%,23%, ,8%,17%,18%,19%,19%, ,14%,18%,16%,7%,0%,18%, ,4%,10%,28%,25%,7%, ,6%,18%,27%,25%,0%, ,16%,18%,22%,11%,16%,17%,17%,21%,23%,13%,22%,16%,15%, ,15%,20%,13%,19%,17%, ,5%,16%,19%,25%,19%, ,17%,13%,17%,17%,18%,17%,18%,19%,13%,16%,16%, ,14%,13%,18%,17%,18%,20%,23%,22%,29%,14%,18%, ,6%,14%,26%,29%,8%, ,10%,20%,19%, ,10%,9%,8%,15%,8%,0%, ,7%,20%,10%,9%,9%,0%,9%,5%,14%,18%,5%,8%,14%, ,6%,13%,22%,20%,20%, ,17%,20%,25%,14%,23%,13%,6%,4%,29%,67%,33%,16%,17%,17%,19%, 
Check if products are made from recyclable or biodegradable materials  - Never ,114,,50,64, ,7,13,14,9,7,13,9,11,8,8,12,3, ,13,14,38,19,30, ,2,1,2,7,1,100, ,5,13,55,26,15, ,12,25,39,16,21, ,39,41,3,5,3,12,17,12,9,3,1,13,22, ,51,25,4,9,25, ,3,33,38,20,20, ,24,23,32,16,40,17,38,21,8,12,28, ,21,14,14,5,12,8,8,0,1,1,30, ,5,11,33,27,38, ,5,100,9, ,0,2,0,2,1,0, ,0,0,1,3,0,0,0,0,0,0,0,1,2, ,7,13,29,28,37, ,1,0,1,0,0,6,2,5,2,0,0,97,1,2,6, 
,11%,,10%,12%, ,16%,11%,16%,12%,7%,14%,8%,8%,9%,20%,16%,10%, ,10%,7%,14%,9%,18%, ,2%,2%,3%,8%,9%,14%, ,3%,4%,15%,40%,50%, ,5%,5%,19%,29%,68%, ,11%,10%,6%,18%,4%,17%,13%,10%,9%,13%,3%,15%,14%, ,12%,14%,13%,6%,11%, ,3%,7%,15%,16%,35%, ,6%,7%,8%,6%,9%,5%,9%,7%,4%,4%,35%, ,10%,8%,8%,8%,16%,12%,10%,0%,14%,2%,37%, ,3%,2%,13%,30%,62%, ,2%,18%,8%, ,0%,3%,0%,3%,3%,0%, ,0%,0%,3%,7%,0%,0%,0%,0%,0%,0%,0%,4%,3%, ,6%,5%,11%,15%,22%, ,4%,0%,25%,0%,0%,12%,11%,11%,10%,0%,0%,14%,8%,9%,5%, 
Limit my use of single use plastics  - Always ,232,,101,131, ,8,26,19,17,24,22,27,28,30,12,14,5, ,30,51,55,48,48, ,29,14,16,25,3,145, ,80,104,41,4,3, ,125,77,23,7,0, ,93,87,10,8,17,18,25,30,22,6,9,11,39, ,100,32,7,39,54, ,51,110,35,28,7, ,124,70,107,80,96,98,126,81,54,78,9, ,72,29,36,15,20,15,18,4,0,15,8, ,82,108,29,8,4, ,132,81,18, ,33,25,27,31,17,0, ,3,2,20,20,15,7,31,18,19,3,9,4,24, ,58,57,46,34,36, ,3,1,0,6,10,13,7,14,2,0,4,156,1,7,32, 
,23%,,21%,25%, ,18%,23%,22%,22%,25%,24%,23%,21%,32%,29%,18%,16%, ,22%,24%,20%,22%,28%, ,32%,32%,26%,29%,27%,20%, ,48%,28%,11%,6%,10%, ,48%,17%,11%,13%,0%, ,25%,22%,20%,29%,25%,26%,20%,25%,22%,26%,24%,13%,24%, ,23%,18%,23%,25%,24%, ,49%,24%,14%,22%,12%, ,29%,23%,25%,28%,22%,28%,29%,26%,30%,29%,11%, ,33%,17%,20%,24%,26%,23%,21%,22%,0%,35%,10%, ,52%,24%,12%,9%,7%, ,40%,14%,15%, ,39%,33%,46%,43%,44%,0%, ,20%,20%,50%,43%,43%,54%,42%,47%,43%,27%,41%,16%,36%, ,46%,21%,18%,18%,21%, ,13%,7%,0%,27%,33%,25%,39%,31%,10%,0%,27%,22%,8%,30%,29%, 
Limit my use of single use plastics  - Often ,424,,190,234, ,20,55,35,31,44,37,53,51,37,16,31,14, ,55,86,119,96,68, ,37,16,29,37,4,301, ,61,186,155,17,4, ,91,237,74,16,4, ,161,188,27,10,28,19,55,50,41,12,19,43,57, ,180,79,13,71,81, ,37,223,95,51,18, ,194,137,193,131,193,166,197,140,83,128,16, ,89,82,75,24,33,30,40,9,2,21,18, ,58,228,97,32,9, ,141,223,60, ,40,32,24,31,13,0, ,9,6,16,19,20,6,33,14,17,4,7,13,29, ,42,124,101,87,70, ,11,10,1,10,12,18,5,20,10,3,3,298,5,11,44, 
,42%,,40%,44%, ,44%,48%,40%,40%,45%,40%,45%,38%,40%,39%,41%,45%, ,41%,41%,43%,44%,40%, ,41%,36%,48%,43%,36%,42%, ,36%,51%,41%,26%,13%, ,35%,52%,36%,29%,13%, ,43%,48%,54%,36%,41%,28%,43%,42%,41%,52%,51%,51%,35%, ,42%,45%,43%,46%,37%, ,35%,48%,38%,40%,32%, ,46%,44%,45%,46%,45%,47%,45%,46%,46%,47%,20%, ,41%,48%,42%,38%,43%,45%,48%,50%,29%,49%,22%, ,36%,51%,39%,35%,15%, ,43%,40%,50%, ,48%,42%,41%,43%,33%,0%, ,60%,60%,40%,41%,57%,46%,45%,37%,39%,36%,32%,52%,44%, ,33%,47%,40%,46%,41%, ,48%,67%,25%,45%,40%,35%,28%,44%,48%,100%,20%,42%,42%,48%,39%, 
Limit my use of single use plastics  - Rarely ,149,,81,68, ,3,13,15,15,11,12,16,29,12,5,13,5, ,26,31,50,23,19, ,9,7,9,13,2,109, ,12,49,63,18,7, ,22,69,42,11,5, ,40,40,5,4,8,15,20,15,16,2,3,15,35, ,63,27,6,17,35, ,9,66,49,14,11, ,44,49,55,33,63,35,45,29,13,19,15, ,29,32,30,11,8,5,9,3,2,1,19, ,7,63,43,18,18, ,28,108,13, ,6,10,5,2,5,0, ,0,1,1,1,0,0,7,5,3,1,3,6,5, ,10,47,46,28,18, ,3,2,2,4,2,10,4,4,1,0,3,102,2,2,20, 
,15%,,17%,13%, ,7%,11%,17%,19%,11%,13%,13%,21%,13%,12%,17%,16%, ,19%,15%,18%,11%,11%, ,10%,16%,15%,15%,18%,15%, ,7%,13%,17%,28%,23%, ,8%,15%,20%,20%,16%, ,11%,10%,10%,14%,12%,22%,16%,13%,16%,9%,8%,18%,22%, ,15%,16%,20%,11%,16%, ,9%,14%,20%,11%,19%, ,10%,16%,13%,12%,15%,10%,10%,9%,7%,7%,19%, ,13%,19%,17%,17%,10%,8%,11%,17%,29%,2%,23%, ,4%,14%,17%,20%,30%, ,8%,19%,11%, ,7%,13%,8%,3%,13%,0%, ,0%,10%,3%,2%,0%,0%,9%,13%,7%,9%,14%,24%,8%, ,8%,18%,18%,15%,10%, ,13%,13%,50%,18%,7%,19%,22%,9%,5%,0%,20%,14%,17%,9%,18%, 
Limit my use of single use plastics  - Sometimes ,153,,76,77, ,11,16,11,11,15,15,15,21,12,6,13,7, ,17,31,42,42,21, ,13,6,6,10,2,116, ,11,21,100,18,3, ,14,63,56,14,6, ,57,64,8,3,14,10,23,19,19,2,5,10,17, ,60,26,4,23,40, ,6,61,56,22,8, ,52,46,61,36,65,49,57,47,24,42,21, ,23,21,29,12,11,13,16,2,2,4,20, ,10,41,69,25,8, ,24,108,21, ,5,6,3,8,2,0, ,2,1,2,5,0,0,3,1,5,3,3,2,5, ,11,32,48,31,31, ,4,2,1,2,6,8,0,5,6,0,5,116,3,2,14, 
,15%,,16%,14%, ,24%,14%,13%,14%,15%,16%,13%,15%,13%,15%,17%,23%, ,13%,15%,15%,19%,12%, ,14%,14%,10%,11%,18%,16%, ,7%,6%,26%,28%,10%, ,5%,14%,27%,25%,19%, ,15%,16%,16%,11%,21%,14%,18%,16%,19%,9%,14%,12%,11%, ,14%,15%,13%,15%,18%, ,6%,13%,22%,17%,14%, ,12%,15%,14%,13%,15%,14%,13%,15%,13%,15%,27%, ,11%,12%,16%,19%,14%,20%,19%,11%,29%,9%,24%, ,6%,9%,28%,27%,13%, ,7%,19%,18%, ,6%,8%,5%,11%,5%,0%, ,13%,10%,5%,11%,0%,0%,4%,3%,11%,27%,14%,8%,8%, ,9%,12%,19%,16%,18%, ,17%,13%,25%,9%,20%,15%,0%,11%,29%,0%,33%,16%,25%,9%,13%, 
Limit my use of single use plastics  - Never ,51,,29,22, ,3,4,7,4,3,6,8,7,2,2,5,0, ,6,12,12,8,13, ,2,1,1,2,0,44, ,4,6,20,8,13, ,7,10,10,8,16, ,20,16,0,3,1,7,4,5,2,1,1,6,13, ,26,10,0,4,11, ,2,8,16,12,13, ,9,9,10,2,14,4,9,9,5,5,18, ,6,8,7,1,5,3,1,0,1,2,17, ,2,9,10,8,22, ,5,39,7, ,0,3,0,0,2,0, ,1,0,1,1,0,0,0,0,0,0,0,0,3, ,6,6,13,9,17, ,2,0,0,0,0,3,2,2,2,0,0,42,1,1,2, 
,5%,,6%,4%, ,7%,4%,8%,5%,3%,7%,7%,5%,2%,5%,7%,0%, ,4%,6%,4%,4%,8%, ,2%,2%,2%,2%,0%,6%, ,2%,2%,5%,12%,43%, ,3%,2%,5%,14%,52%, ,5%,4%,0%,11%,1%,10%,3%,4%,2%,4%,3%,7%,8%, ,6%,6%,0%,3%,5%, ,2%,2%,6%,9%,23%, ,2%,3%,2%,1%,3%,1%,2%,3%,3%,2%,23%, ,3%,5%,4%,2%,6%,5%,1%,0%,14%,5%,21%, ,1%,2%,4%,9%,36%, ,2%,7%,6%, ,0%,4%,0%,0%,5%,0%, ,7%,0%,3%,2%,0%,0%,0%,0%,0%,0%,0%,0%,5%, ,5%,2%,5%,5%,10%, ,9%,0%,0%,0%,0%,6%,11%,4%,10%,0%,0%,6%,8%,4%,2%, 
Pay more for a more durable / longer lasting items - Always ,183,,76,107, ,7,17,13,14,18,20,27,19,21,10,9,8, ,29,55,54,26,19, ,23,12,12,30,3,102, ,81,71,26,0,5, ,105,58,14,3,2, ,61,69,9,7,12,13,29,18,20,7,5,6,31, ,88,20,6,31,38, ,47,88,25,20,3, ,97,71,90,49,75,74,83,71,48,68,8, ,63,32,34,7,7,9,4,8,0,11,8, ,75,82,20,4,2, ,108,63,11, ,29,29,18,20,13,0, ,2,3,14,14,12,7,28,13,15,5,10,5,18, ,64,48,26,19,26, ,5,1,1,5,6,11,3,8,2,0,5,111,3,6,32, 
,18%,,16%,20%, ,16%,15%,15%,18%,19%,22%,23%,14%,23%,24%,12%,26%, ,22%,26%,19%,12%,11%, ,26%,27%,20%,34%,27%,14%, ,48%,19%,7%,0%,17%, ,41%,13%,7%,5%,6%, ,16%,17%,18%,25%,18%,19%,23%,15%,20%,30%,14%,7%,19%, ,21%,11%,20%,20%,17%, ,45%,19%,10%,16%,5%, ,23%,23%,21%,17%,17%,21%,19%,23%,27%,25%,10%, ,29%,19%,19%,11%,9%,14%,5%,44%,0%,26%,10%, ,47%,18%,8%,4%,3%, ,33%,11%,9%, ,35%,38%,31%,28%,33%,0%, ,13%,30%,35%,30%,34%,54%,38%,34%,34%,45%,45%,20%,27%, ,50%,18%,10%,10%,15%, ,22%,7%,25%,23%,20%,21%,17%,18%,10%,0%,33%,16%,25%,26%,29%, 
Pay more for a more durable / longer lasting items - Often ,414,,200,214, ,21,49,37,32,39,35,52,58,31,14,35,11, ,58,88,104,99,65, ,40,21,29,32,5,287, ,59,191,147,14,3, ,103,218,71,16,6, ,167,175,15,9,30,15,59,54,33,8,18,32,59, ,172,75,9,68,90, ,37,221,86,50,20, ,182,138,186,148,194,161,193,139,77,135,16, ,86,73,70,26,39,27,42,3,3,24,20, ,59,218,96,33,7, ,151,205,58, ,37,30,27,38,18,0, ,9,5,17,24,17,3,38,17,25,4,7,14,27, ,41,128,100,82,62, ,11,8,2,10,15,22,10,23,10,3,3,283,3,11,44, 
,41%,,42%,40%, ,47%,43%,43%,41%,40%,38%,44%,43%,33%,34%,46%,35%, ,43%,42%,37%,46%,38%, ,44%,48%,48%,37%,45%,40%, ,35%,52%,39%,22%,10%, ,40%,48%,35%,29%,19%, ,45%,44%,30%,32%,44%,22%,46%,45%,33%,35%,49%,38%,37%, ,40%,43%,30%,44%,41%, ,35%,47%,34%,39%,35%, ,43%,44%,44%,52%,45%,46%,44%,45%,43%,50%,20%, ,39%,42%,40%,41%,51%,41%,50%,17%,43%,56%,24%, ,37%,49%,39%,36%,11%, ,46%,37%,49%, ,44%,39%,46%,53%,46%,0%, ,60%,50%,43%,52%,49%,23%,51%,45%,57%,36%,32%,56%,41%, ,32%,48%,39%,43%,36%, ,48%,53%,50%,45%,50%,42%,56%,51%,48%,100%,20%,40%,25%,48%,39%, 
Pay more for a more durable / longer lasting items - Rarely ,167,,88,79, ,7,21,14,12,17,16,16,25,17,5,12,5, ,26,31,44,37,29, ,13,5,13,14,2,120, ,15,59,67,19,6, ,28,77,41,14,7, ,55,51,2,5,10,17,18,20,15,3,2,16,35, ,77,25,5,22,37, ,12,68,53,22,11, ,63,46,64,33,59,48,63,35,23,25,19, ,27,38,34,9,13,9,13,1,0,3,20, ,12,73,54,17,11, ,38,112,17, ,9,8,10,6,5,0, ,1,0,5,1,5,1,3,3,1,0,3,6,12, ,15,45,57,28,22, ,2,1,1,3,2,8,4,8,3,0,2,123,4,2,16, 
,17%,,18%,15%, ,16%,18%,16%,15%,18%,17%,13%,18%,18%,12%,16%,16%, ,19%,15%,16%,17%,17%, ,14%,11%,21%,16%,18%,17%, ,9%,16%,18%,29%,20%, ,11%,17%,20%,25%,23%, ,15%,13%,4%,18%,15%,25%,14%,17%,15%,13%,5%,19%,22%, ,18%,14%,17%,14%,17%, ,11%,15%,21%,17%,19%, ,15%,15%,15%,12%,14%,14%,15%,11%,13%,9%,24%, ,12%,22%,19%,14%,17%,14%,15%,6%,0%,7%,24%, ,8%,16%,22%,19%,18%, ,12%,20%,14%, ,11%,11%,17%,8%,13%,0%, ,7%,0%,13%,2%,14%,8%,4%,8%,2%,0%,14%,24%,18%, ,12%,17%,22%,15%,13%, ,9%,7%,25%,14%,7%,15%,22%,18%,14%,0%,13%,17%,33%,9%,14%, 
Pay more for a more durable / longer lasting items - Sometimes ,183,,81,102, ,6,22,16,11,21,12,19,24,22,9,15,6, ,13,27,62,41,40, ,10,5,7,9,0,152, ,9,41,105,22,6, ,18,81,59,16,8, ,69,80,20,4,14,17,15,20,27,3,10,23,24, ,60,45,8,28,42, ,7,75,65,26,10, ,68,47,72,45,87,57,80,49,25,38,20, ,35,21,30,18,13,13,21,6,3,5,18, ,11,65,62,30,15, ,28,130,25, ,9,7,3,7,2,0, ,3,2,3,5,1,2,5,5,3,2,2,0,6, ,5,36,57,45,40, ,3,5,0,4,5,9,1,4,6,0,4,142,2,2,16, 
,18%,,17%,19%, ,13%,19%,18%,14%,22%,13%,16%,18%,24%,22%,20%,19%, ,10%,13%,22%,19%,24%, ,11%,11%,11%,10%,0%,21%, ,5%,11%,28%,34%,20%, ,7%,18%,29%,29%,26%, ,19%,20%,40%,14%,21%,25%,12%,17%,27%,13%,27%,27%,15%, ,14%,26%,27%,18%,19%, ,7%,16%,26%,20%,18%, ,16%,15%,17%,16%,20%,16%,18%,16%,14%,14%,25%, ,16%,12%,17%,29%,17%,20%,25%,33%,43%,12%,22%, ,7%,14%,25%,33%,25%, ,8%,23%,21%, ,11%,9%,5%,10%,5%,0%, ,20%,20%,8%,11%,3%,15%,7%,13%,7%,18%,9%,0%,9%, ,4%,14%,22%,24%,23%, ,13%,33%,0%,18%,17%,17%,6%,9%,29%,0%,27%,20%,17%,9%,14%, 
Pay more for a more durable / longer lasting items - Never ,62,,32,30, ,4,5,7,9,2,9,5,10,2,3,5,1, ,8,10,14,14,16, ,4,1,0,2,1,54, ,4,4,34,10,10, ,5,22,20,7,8, ,19,20,4,3,2,7,6,7,5,2,2,8,12, ,32,9,2,5,14, ,2,16,22,9,13, ,13,9,14,7,16,12,15,12,6,6,16, ,8,8,9,3,5,8,4,0,1,0,16, ,2,11,16,7,26, ,5,49,8, ,0,2,1,1,1,0, ,0,0,1,2,0,0,0,0,0,0,0,0,3, ,2,9,14,15,22, ,2,0,0,0,2,2,0,2,0,0,1,55,0,2,4, 
,6%,,7%,6%, ,9%,4%,8%,12%,2%,10%,4%,7%,2%,7%,7%,3%, ,6%,5%,5%,6%,9%, ,4%,2%,0%,2%,9%,8%, ,2%,1%,9%,15%,33%, ,2%,5%,10%,13%,26%, ,5%,5%,8%,11%,3%,10%,5%,6%,5%,9%,5%,9%,7%, ,7%,5%,7%,3%,6%, ,2%,3%,9%,7%,23%, ,3%,3%,3%,2%,4%,3%,3%,4%,3%,2%,20%, ,4%,5%,5%,5%,6%,12%,5%,0%,14%,0%,20%, ,1%,2%,6%,8%,43%, ,2%,9%,7%, ,0%,3%,2%,1%,3%,0%, ,0%,0%,3%,4%,0%,0%,0%,0%,0%,0%,0%,0%,5%, ,2%,3%,6%,8%,13%, ,9%,0%,0%,0%,7%,4%,0%,4%,0%,0%,7%,8%,0%,9%,4%, 
Purchase fewer plastics - Always ,200,,89,111, ,6,26,20,16,17,17,27,24,23,5,10,9, ,31,50,51,34,34, ,26,11,21,23,4,115, ,72,95,27,2,4, ,108,68,20,3,1, ,74,80,6,7,15,11,26,26,17,5,10,10,34, ,86,35,8,26,45, ,52,89,30,22,7, ,115,66,98,60,79,82,98,75,48,68,5, ,63,32,29,12,20,13,8,4,1,11,7, ,77,91,20,8,4, ,119,63,18, ,25,29,26,25,14,0, ,3,1,16,15,14,6,27,16,13,2,8,9,25, ,55,57,35,25,27, ,5,4,0,4,8,13,7,11,3,0,3,127,2,7,30, 
,20%,,19%,21%, ,13%,23%,23%,21%,18%,18%,23%,18%,25%,12%,13%,29%, ,23%,24%,18%,16%,20%, ,29%,25%,34%,26%,36%,16%, ,43%,26%,7%,3%,13%, ,42%,15%,10%,5%,3%, ,20%,20%,12%,25%,22%,16%,20%,22%,17%,22%,27%,12%,21%, ,20%,20%,27%,17%,20%, ,50%,19%,12%,17%,12%, ,27%,21%,23%,21%,18%,23%,23%,25%,27%,25%,6%, ,29%,19%,16%,19%,26%,20%,10%,22%,14%,26%,9%, ,48%,20%,8%,9%,7%, ,36%,11%,15%, ,30%,38%,44%,35%,36%,0%, ,20%,10%,40%,33%,40%,46%,36%,42%,30%,18%,36%,36%,38%, ,43%,21%,14%,13%,16%, ,22%,27%,0%,18%,27%,25%,39%,24%,14%,0%,20%,18%,17%,30%,27%, 
Purchase fewer plastics - Often ,393,,181,212, ,18,43,26,35,39,41,43,55,38,17,27,11, ,48,73,113,96,63, ,37,19,20,28,5,283, ,57,183,138,12,2, ,99,219,60,11,3, ,157,163,26,7,24,21,41,51,44,11,16,36,58, ,164,64,10,66,88, ,31,215,82,54,10, ,181,133,178,135,180,158,196,128,84,120,14, ,87,66,78,25,23,22,43,8,1,25,14, ,51,214,104,19,4, ,131,202,59, ,39,29,19,30,14,0, ,9,7,20,21,18,5,30,14,21,7,9,6,18, ,38,119,95,81,60, ,6,6,2,10,15,16,4,23,9,2,6,279,2,10,41, 
,39%,,38%,40%, ,40%,38%,30%,45%,40%,45%,36%,40%,41%,41%,36%,35%, ,36%,35%,41%,44%,37%, ,41%,43%,33%,32%,45%,40%, ,34%,50%,36%,18%,7%, ,38%,48%,29%,20%,10%, ,42%,41%,52%,25%,35%,30%,32%,43%,44%,48%,43%,42%,36%, ,38%,37%,33%,43%,40%, ,30%,46%,33%,43%,18%, ,43%,43%,42%,48%,42%,45%,45%,42%,47%,44%,18%, ,40%,38%,44%,40%,30%,33%,51%,44%,14%,58%,17%, ,32%,48%,42%,21%,7%, ,40%,36%,50%, ,46%,38%,32%,42%,36%,0%, ,60%,70%,50%,46%,51%,38%,41%,37%,48%,64%,41%,24%,27%, ,30%,45%,37%,43%,35%, ,26%,40%,50%,45%,50%,31%,22%,51%,43%,67%,40%,39%,17%,43%,37%, 
Purchase fewer plastics - Rarely ,164,,83,81, ,7,19,12,9,20,12,20,25,12,11,16,1, ,30,40,40,29,25, ,8,8,8,14,2,124, ,19,40,74,21,10, ,23,71,46,15,9, ,50,56,3,4,7,19,22,15,13,2,6,16,31, ,77,27,4,25,31, ,12,66,56,17,13, ,46,47,62,34,62,44,55,40,15,25,24, ,29,39,28,10,13,5,9,3,3,1,24, ,17,62,47,21,17, ,36,115,13, ,11,6,5,9,5,0, ,2,1,1,3,1,0,8,4,5,0,3,6,7, ,19,38,46,33,28, ,2,2,1,4,2,10,4,4,1,0,2,119,3,0,21, 
,16%,,17%,15%, ,16%,17%,14%,12%,21%,13%,17%,18%,13%,27%,21%,3%, ,22%,19%,14%,13%,15%, ,9%,18%,13%,16%,18%,17%, ,11%,11%,20%,32%,33%, ,9%,16%,22%,27%,29%, ,13%,14%,6%,14%,10%,28%,17%,13%,13%,9%,16%,19%,19%, ,18%,16%,13%,16%,14%, ,11%,14%,22%,13%,23%, ,11%,15%,15%,12%,14%,13%,13%,13%,8%,9%,30%, ,13%,23%,16%,16%,17%,8%,11%,17%,43%,2%,29%, ,11%,14%,19%,23%,28%, ,11%,21%,11%, ,13%,8%,8%,13%,13%,0%, ,13%,10%,3%,7%,3%,0%,11%,11%,11%,0%,14%,24%,11%, ,15%,14%,18%,17%,16%, ,9%,13%,25%,18%,7%,19%,22%,9%,5%,0%,13%,17%,25%,0%,19%, 
